<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
EURUSD,10,20200417,232000,1.0869700,6245
EURUSD,10,20200417,233000,1.0870600,5743
EURUSD,10,20200417,234000,1.0873400,6717
EURUSD,10,20200417,235000,1.0872800,6908
EURUSD,10,20200418,000000,1.0873500,7375
EURUSD,10,20200418,001000,1.0873500,120
EURUSD,10,20200418,002000,1.0873500,120
EURUSD,10,20200418,003000,1.0873500,120
EURUSD,10,20200418,004000,1.0873500,120
EURUSD,10,20200418,005000,1.0873500,120
EURUSD,10,20200418,010000,1.0873500,120
EURUSD,10,20200419,220000,1.0848000,2
EURUSD,10,20200419,221000,1.0860000,3
EURUSD,10,20200419,224000,1.0860000,1
EURUSD,10,20200419,225000,1.0862000,2
EURUSD,10,20200420,001000,1.0871600,32
EURUSD,10,20200420,002000,1.0867500,633
EURUSD,10,20200420,003000,1.0870400,4079
EURUSD,10,20200420,004000,1.0870200,15228
EURUSD,10,20200420,005000,1.0871900,968
EURUSD,10,20200420,010000,1.0873000,1953
EURUSD,10,20200420,011000,1.0867300,6853
EURUSD,10,20200420,012000,1.0867600,6062
EURUSD,10,20200420,013000,1.0867600,2387
EURUSD,10,20200420,014000,1.0868200,5889
EURUSD,10,20200420,015000,1.0867100,3951
EURUSD,10,20200420,020000,1.0867600,4373
EURUSD,10,20200420,021000,1.0869500,5149
EURUSD,10,20200420,022000,1.0867800,5577
EURUSD,10,20200420,023000,1.0867000,4066
EURUSD,10,20200420,024000,1.0869000,6955
EURUSD,10,20200420,025000,1.0866600,6183
EURUSD,10,20200420,030000,1.0863300,8584
EURUSD,10,20200420,031000,1.0860400,11185
EURUSD,10,20200420,032000,1.0859800,9657
EURUSD,10,20200420,033000,1.0861000,7000
EURUSD,10,20200420,034000,1.0866000,6776
EURUSD,10,20200420,035000,1.0865000,7578
EURUSD,10,20200420,040000,1.0860300,13159
EURUSD,10,20200420,041000,1.0861000,10790
EURUSD,10,20200420,042000,1.0862700,8760
EURUSD,10,20200420,043000,1.0861000,9440
EURUSD,10,20200420,044000,1.0858800,8402
EURUSD,10,20200420,045000,1.0859000,6774
EURUSD,10,20200420,050000,1.0863200,7461
EURUSD,10,20200420,051000,1.0863400,5482
EURUSD,10,20200420,052000,1.0869800,6222
EURUSD,10,20200420,053000,1.0867000,8341
EURUSD,10,20200420,054000,1.0863100,6860
EURUSD,10,20200420,055000,1.0862700,7339
EURUSD,10,20200420,060000,1.0861000,6510
EURUSD,10,20200420,061000,1.0861500,6857
EURUSD,10,20200420,062000,1.0863900,6274
EURUSD,10,20200420,063000,1.0863500,5901
EURUSD,10,20200420,064000,1.0861200,5831
EURUSD,10,20200420,065000,1.0859800,6526
EURUSD,10,20200420,070000,1.0860800,5604
EURUSD,10,20200420,071000,1.0867800,8297
EURUSD,10,20200420,072000,1.0870500,10328
EURUSD,10,20200420,073000,1.0870200,7157
EURUSD,10,20200420,074000,1.0869000,6218
EURUSD,10,20200420,075000,1.0870900,5671
EURUSD,10,20200420,080000,1.0870300,5470
EURUSD,10,20200420,081000,1.0868500,6405
EURUSD,10,20200420,082000,1.0866800,5859
EURUSD,10,20200420,083000,1.0864300,5626
EURUSD,10,20200420,084000,1.0853800,8054
EURUSD,10,20200420,085000,1.0856200,8659
EURUSD,10,20200420,090000,1.0855300,6412
EURUSD,10,20200420,091000,1.0844200,18522
EURUSD,10,20200420,092000,1.0844200,13520
EURUSD,10,20200420,093000,1.0848000,15841
EURUSD,10,20200420,094000,1.0851600,16181
EURUSD,10,20200420,095000,1.0854700,13407
EURUSD,10,20200420,100000,1.0855600,14145
EURUSD,10,20200420,101000,1.0862500,22274
EURUSD,10,20200420,102000,1.0856700,17189
EURUSD,10,20200420,103000,1.0860000,19870
EURUSD,10,20200420,104000,1.0863000,16001
EURUSD,10,20200420,105000,1.0862800,14850
EURUSD,10,20200420,110000,1.0868200,15869
EURUSD,10,20200420,111000,1.0865400,18680
EURUSD,10,20200420,112000,1.0865400,14880
EURUSD,10,20200420,113000,1.0864200,18322
EURUSD,10,20200420,114000,1.0863900,12716
EURUSD,10,20200420,115000,1.0876600,17725
EURUSD,10,20200420,120000,1.0878900,14574
EURUSD,10,20200420,121000,1.0887700,22571
EURUSD,10,20200420,122000,1.0890700,21144
EURUSD,10,20200420,123000,1.0891000,16651
EURUSD,10,20200420,124000,1.0883000,16184
EURUSD,10,20200420,125000,1.0882000,14067
EURUSD,10,20200420,130000,1.0882300,16081
EURUSD,10,20200420,131000,1.0872700,17395
EURUSD,10,20200420,132000,1.0870700,15749
EURUSD,10,20200420,133000,1.0865200,19226
EURUSD,10,20200420,134000,1.0861700,19904
EURUSD,10,20200420,135000,1.0859800,15562
EURUSD,10,20200420,140000,1.0862600,17544
EURUSD,10,20200420,141000,1.0857500,19572
EURUSD,10,20200420,142000,1.0853400,20014
EURUSD,10,20200420,143000,1.0855600,15999
EURUSD,10,20200420,144000,1.0856400,17578
EURUSD,10,20200420,145000,1.0856900,17179
EURUSD,10,20200420,150000,1.0856000,22773
EURUSD,10,20200420,151000,1.0854800,25718
EURUSD,10,20200420,152000,1.0855600,19421
EURUSD,10,20200420,153000,1.0854000,21211
EURUSD,10,20200420,154000,1.0862500,19727
EURUSD,10,20200420,155000,1.0866500,18001
EURUSD,10,20200420,160000,1.0862500,18561
EURUSD,10,20200420,161000,1.0863300,16756
EURUSD,10,20200420,162000,1.0852800,15723
EURUSD,10,20200420,163000,1.0863500,20677
EURUSD,10,20200420,164000,1.0866000,12521
EURUSD,10,20200420,165000,1.0866200,17312
EURUSD,10,20200420,170000,1.0863400,21060
EURUSD,10,20200420,171000,1.0871200,21514
EURUSD,10,20200420,172000,1.0871100,20888
EURUSD,10,20200420,173000,1.0870800,20281
EURUSD,10,20200420,174000,1.0872100,19608
EURUSD,10,20200420,175000,1.0881600,25403
EURUSD,10,20200420,180000,1.0880900,29174
EURUSD,10,20200420,181000,1.0881400,23473
EURUSD,10,20200420,182000,1.0874000,20705
EURUSD,10,20200420,183000,1.0872400,18291
EURUSD,10,20200420,184000,1.0873000,16540
EURUSD,10,20200420,185000,1.0876000,14119
EURUSD,10,20200420,190000,1.0871400,15429
EURUSD,10,20200420,191000,1.0877500,15815
EURUSD,10,20200420,192000,1.0878000,14773
EURUSD,10,20200420,193000,1.0874800,11866
EURUSD,10,20200420,194000,1.0874500,13540
EURUSD,10,20200420,195000,1.0873000,14406
EURUSD,10,20200420,200000,1.0870300,16041
EURUSD,10,20200420,201000,1.0867600,13618
EURUSD,10,20200420,202000,1.0863200,14635
EURUSD,10,20200420,203000,1.0866500,12619
EURUSD,10,20200420,204000,1.0864600,10525
EURUSD,10,20200420,205000,1.0868500,10067
EURUSD,10,20200420,210000,1.0867600,10140
EURUSD,10,20200420,211000,1.0865600,12258
EURUSD,10,20200420,212000,1.0861100,13325
EURUSD,10,20200420,213000,1.0858700,14018
EURUSD,10,20200420,214000,1.0863900,14388
EURUSD,10,20200420,215000,1.0862800,13517
EURUSD,10,20200420,220000,1.0860100,14772
EURUSD,10,20200420,221000,1.0864400,14061
EURUSD,10,20200420,222000,1.0865400,12937
EURUSD,10,20200420,223000,1.0861600,11905
EURUSD,10,20200420,224000,1.0859500,11512
EURUSD,10,20200420,225000,1.0857500,12206
EURUSD,10,20200420,230000,1.0856700,9500
EURUSD,10,20200420,231000,1.0857700,9282
EURUSD,10,20200420,232000,1.0859000,4282
EURUSD,10,20200420,233000,1.0861500,3283
EURUSD,10,20200420,234000,1.0859000,4906
EURUSD,10,20200420,235000,1.0862600,6296
EURUSD,10,20200421,000000,1.0862000,8091
EURUSD,10,20200421,001000,1.0860100,1181
EURUSD,10,20200421,002000,1.0859600,903
EURUSD,10,20200421,003000,1.0862400,974
EURUSD,10,20200421,004000,1.0862900,3256
EURUSD,10,20200421,005000,1.0861800,2795
EURUSD,10,20200421,010000,1.0868100,15011
EURUSD,10,20200421,011000,1.0865600,11964
EURUSD,10,20200421,012000,1.0863100,6620
EURUSD,10,20200421,013000,1.0865200,8308
EURUSD,10,20200421,014000,1.0864000,7072
EURUSD,10,20200421,015000,1.0863900,4276
EURUSD,10,20200421,020000,1.0864000,4800
EURUSD,10,20200421,021000,1.0862400,5733
EURUSD,10,20200421,022000,1.0859800,6225
EURUSD,10,20200421,023000,1.0863000,3049
EURUSD,10,20200421,024000,1.0863000,4864
EURUSD,10,20200421,025000,1.0864700,4708
EURUSD,10,20200421,030000,1.0863600,5425
EURUSD,10,20200421,031000,1.0861500,7606
EURUSD,10,20200421,032000,1.0854400,12241
EURUSD,10,20200421,033000,1.0853900,9460
EURUSD,10,20200421,034000,1.0856200,7606
EURUSD,10,20200421,035000,1.0858900,8959
EURUSD,10,20200421,040000,1.0854000,8843
EURUSD,10,20200421,041000,1.0856400,8833
EURUSD,10,20200421,042000,1.0856900,8225
EURUSD,10,20200421,043000,1.0858100,6647
EURUSD,10,20200421,044000,1.0855200,7119
EURUSD,10,20200421,045000,1.0849900,11450
EURUSD,10,20200421,050000,1.0846000,11259
EURUSD,10,20200421,051000,1.0843700,12083
EURUSD,10,20200421,052000,1.0831900,16661
EURUSD,10,20200421,053000,1.0829400,16724
EURUSD,10,20200421,054000,1.0828900,12450
EURUSD,10,20200421,055000,1.0834000,13604
EURUSD,10,20200421,060000,1.0830700,15900
EURUSD,10,20200421,061000,1.0831700,9488
EURUSD,10,20200421,062000,1.0830400,10084
EURUSD,10,20200421,063000,1.0833100,10106
EURUSD,10,20200421,064000,1.0834100,7123
EURUSD,10,20200421,065000,1.0836800,7644
EURUSD,10,20200421,070000,1.0837700,6692
EURUSD,10,20200421,071000,1.0834400,6037
EURUSD,10,20200421,072000,1.0836200,5664
EURUSD,10,20200421,073000,1.0835100,5567
EURUSD,10,20200421,074000,1.0834200,6769
EURUSD,10,20200421,075000,1.0832100,6653
EURUSD,10,20200421,080000,1.0831000,5836
EURUSD,10,20200421,081000,1.0830200,8403
EURUSD,10,20200421,082000,1.0833000,9462
EURUSD,10,20200421,083000,1.0832100,9091
EURUSD,10,20200421,084000,1.0837000,9205
EURUSD,10,20200421,085000,1.0836000,7487
EURUSD,10,20200421,090000,1.0838700,8982
EURUSD,10,20200421,091000,1.0835000,13831
EURUSD,10,20200421,092000,1.0839700,15497
EURUSD,10,20200421,093000,1.0840000,16815
EURUSD,10,20200421,094000,1.0838400,13634
EURUSD,10,20200421,095000,1.0837800,11503
EURUSD,10,20200421,100000,1.0839000,16229
EURUSD,10,20200421,101000,1.0837900,22490
EURUSD,10,20200421,102000,1.0837400,14847
EURUSD,10,20200421,103000,1.0838800,14202
EURUSD,10,20200421,104000,1.0832700,17545
EURUSD,10,20200421,105000,1.0834700,16849
EURUSD,10,20200421,110000,1.0830500,22137
EURUSD,10,20200421,111000,1.0823500,18125
EURUSD,10,20200421,112000,1.0823900,15044
EURUSD,10,20200421,113000,1.0829100,18181
EURUSD,10,20200421,114000,1.0828900,16475
EURUSD,10,20200421,115000,1.0843700,18175
EURUSD,10,20200421,120000,1.0836500,17119
EURUSD,10,20200421,121000,1.0840000,20126
EURUSD,10,20200421,122000,1.0836500,24193
EURUSD,10,20200421,123000,1.0841000,24856
EURUSD,10,20200421,124000,1.0843400,27445
EURUSD,10,20200421,125000,1.0844600,15818
EURUSD,10,20200421,130000,1.0832500,21942
EURUSD,10,20200421,131000,1.0831100,19804
EURUSD,10,20200421,132000,1.0824200,20816
EURUSD,10,20200421,133000,1.0830400,18199
EURUSD,10,20200421,134000,1.0835900,17233
EURUSD,10,20200421,135000,1.0836000,14565
EURUSD,10,20200421,140000,1.0832200,14802
EURUSD,10,20200421,141000,1.0829200,17327
EURUSD,10,20200421,142000,1.0828400,16392
EURUSD,10,20200421,143000,1.0833600,14680
EURUSD,10,20200421,144000,1.0830000,15138
EURUSD,10,20200421,145000,1.0833900,16080
EURUSD,10,20200421,150000,1.0832000,15897
EURUSD,10,20200421,151000,1.0834600,20141
EURUSD,10,20200421,152000,1.0835400,17654
EURUSD,10,20200421,153000,1.0843700,14620
EURUSD,10,20200421,154000,1.0833000,17762
EURUSD,10,20200421,155000,1.0833700,21294
EURUSD,10,20200421,160000,1.0828700,21597
EURUSD,10,20200421,161000,1.0822000,24246
EURUSD,10,20200421,162000,1.0832300,21871
EURUSD,10,20200421,163000,1.0832200,19673
EURUSD,10,20200421,164000,1.0837300,7775
EURUSD,10,20200421,165000,1.0869800,11542
EURUSD,10,20200421,170000,1.0870800,16930
EURUSD,10,20200421,171000,1.0863500,18093
EURUSD,10,20200421,172000,1.0870500,20938
EURUSD,10,20200421,173000,1.0870100,20120
EURUSD,10,20200421,174000,1.0860700,18757
EURUSD,10,20200421,175000,1.0850300,23742
EURUSD,10,20200421,180000,1.0859100,14640
EURUSD,10,20200421,181000,1.0864900,16765
EURUSD,10,20200421,182000,1.0868000,14412
EURUSD,10,20200421,183000,1.0860100,17187
EURUSD,10,20200421,184000,1.0857200,14582
EURUSD,10,20200421,185000,1.0865300,16793
EURUSD,10,20200421,190000,1.0853600,18097
EURUSD,10,20200421,191000,1.0855500,19752
EURUSD,10,20200421,192000,1.0858900,17924
EURUSD,10,20200421,193000,1.0848400,19539
EURUSD,10,20200421,194000,1.0847800,16866
EURUSD,10,20200421,195000,1.0846100,17557
EURUSD,10,20200421,200000,1.0844100,22438
EURUSD,10,20200421,201000,1.0847400,18456
EURUSD,10,20200421,202000,1.0845700,14384
EURUSD,10,20200421,203000,1.0845600,14285
EURUSD,10,20200421,204000,1.0847200,13733
EURUSD,10,20200421,205000,1.0841500,11383
EURUSD,10,20200421,210000,1.0844500,16047
EURUSD,10,20200421,211000,1.0846500,15675
EURUSD,10,20200421,212000,1.0849900,14213
EURUSD,10,20200421,213000,1.0853600,15471
EURUSD,10,20200421,214000,1.0855800,13262
EURUSD,10,20200421,215000,1.0853200,11188
EURUSD,10,20200421,220000,1.0852500,17360
EURUSD,10,20200421,221000,1.0851100,14289
EURUSD,10,20200421,222000,1.0856200,11894
EURUSD,10,20200421,223000,1.0858700,11445
EURUSD,10,20200421,224000,1.0865700,12284
EURUSD,10,20200421,225000,1.0859400,11515
EURUSD,10,20200421,230000,1.0857600,8499
EURUSD,10,20200421,231000,1.0859400,7907
EURUSD,10,20200421,232000,1.0859100,4764
EURUSD,10,20200421,233000,1.0858700,3931
EURUSD,10,20200421,234000,1.0856600,4101
EURUSD,10,20200421,235000,1.0856600,4521
EURUSD,10,20200422,000000,1.0855800,8289
EURUSD,10,20200422,001000,1.0859300,490
EURUSD,10,20200422,002000,1.0854800,1913
EURUSD,10,20200422,003000,1.0856800,402
EURUSD,10,20200422,004000,1.0856200,7881
EURUSD,10,20200422,005000,1.0862500,1560
EURUSD,10,20200422,010000,1.0857200,1048
EURUSD,10,20200422,011000,1.0857900,5755
EURUSD,10,20200422,012000,1.0857000,3273
EURUSD,10,20200422,013000,1.0857000,1874
EURUSD,10,20200422,014000,1.0856600,2718
EURUSD,10,20200422,015000,1.0854000,5399
EURUSD,10,20200422,020000,1.0853900,4267
EURUSD,10,20200422,021000,1.0852500,4120
EURUSD,10,20200422,022000,1.0852900,2732
EURUSD,10,20200422,023000,1.0854000,3778
EURUSD,10,20200422,024000,1.0855100,2912
EURUSD,10,20200422,025000,1.0856000,3323
EURUSD,10,20200422,030000,1.0855300,2839
EURUSD,10,20200422,031000,1.0858400,9333
EURUSD,10,20200422,032000,1.0856800,6649
EURUSD,10,20200422,033000,1.0850100,7976
EURUSD,10,20200422,034000,1.0851600,6851
EURUSD,10,20200422,035000,1.0850300,7525
EURUSD,10,20200422,040000,1.0854900,8518
EURUSD,10,20200422,041000,1.0854000,7332
EURUSD,10,20200422,042000,1.0857000,7230
EURUSD,10,20200422,043000,1.0855300,6494
EURUSD,10,20200422,044000,1.0853000,7139
EURUSD,10,20200422,045000,1.0849000,6784
EURUSD,10,20200422,050000,1.0849100,10387
EURUSD,10,20200422,051000,1.0854600,10522
EURUSD,10,20200422,052000,1.0852700,13575
EURUSD,10,20200422,053000,1.0854100,7737
EURUSD,10,20200422,054000,1.0853700,6203
EURUSD,10,20200422,055000,1.0854000,6710
EURUSD,10,20200422,060000,1.0851000,8081
EURUSD,10,20200422,061000,1.0852000,6361
EURUSD,10,20200422,062000,1.0852200,4595
EURUSD,10,20200422,063000,1.0849100,6577
EURUSD,10,20200422,064000,1.0849800,5698
EURUSD,10,20200422,065000,1.0852000,7165
EURUSD,10,20200422,070000,1.0850700,5149
EURUSD,10,20200422,071000,1.0850700,5142
EURUSD,10,20200422,072000,1.0849700,4039
EURUSD,10,20200422,073000,1.0848200,6238
EURUSD,10,20200422,074000,1.0845000,5994
EURUSD,10,20200422,075000,1.0847300,6626
EURUSD,10,20200422,080000,1.0846200,6102
EURUSD,10,20200422,081000,1.0847700,7885
EURUSD,10,20200422,082000,1.0848500,6274
EURUSD,10,20200422,083000,1.0850800,5231
EURUSD,10,20200422,084000,1.0850000,7680
EURUSD,10,20200422,085000,1.0851500,8892
EURUSD,10,20200422,090000,1.0855300,9002
EURUSD,10,20200422,091000,1.0854300,10813
EURUSD,10,20200422,092000,1.0861500,17397
EURUSD,10,20200422,093000,1.0861300,17889
EURUSD,10,20200422,094000,1.0867400,16662
EURUSD,10,20200422,095000,1.0866200,13346
EURUSD,10,20200422,100000,1.0859100,17180
EURUSD,10,20200422,101000,1.0860100,18924
EURUSD,10,20200422,102000,1.0870600,18752
EURUSD,10,20200422,103000,1.0865300,20020
EURUSD,10,20200422,104000,1.0862000,17111
EURUSD,10,20200422,105000,1.0863300,18288
EURUSD,10,20200422,110000,1.0855400,18527
EURUSD,10,20200422,111000,1.0858800,22856
EURUSD,10,20200422,112000,1.0860800,17504
EURUSD,10,20200422,113000,1.0853000,16352
EURUSD,10,20200422,114000,1.0855000,15245
EURUSD,10,20200422,115000,1.0859600,15328
EURUSD,10,20200422,120000,1.0858900,14946
EURUSD,10,20200422,121000,1.0865300,18394
EURUSD,10,20200422,122000,1.0864300,17273
EURUSD,10,20200422,123000,1.0862500,16883
EURUSD,10,20200422,124000,1.0862900,14132
EURUSD,10,20200422,125000,1.0865000,14301
EURUSD,10,20200422,130000,1.0859900,14020
EURUSD,10,20200422,131000,1.0857500,12229
EURUSD,10,20200422,132000,1.0860100,12116
EURUSD,10,20200422,133000,1.0862300,10167
EURUSD,10,20200422,134000,1.0864200,9485
EURUSD,10,20200422,135000,1.0869000,11115
EURUSD,10,20200422,140000,1.0869100,11880
EURUSD,10,20200422,141000,1.0868500,16088
EURUSD,10,20200422,142000,1.0879700,19037
EURUSD,10,20200422,143000,1.0872100,15188
EURUSD,10,20200422,144000,1.0878400,17091
EURUSD,10,20200422,145000,1.0874000,12008
EURUSD,10,20200422,150000,1.0876300,18483
EURUSD,10,20200422,151000,1.0862800,18675
EURUSD,10,20200422,152000,1.0871200,18285
EURUSD,10,20200422,153000,1.0872600,16785
EURUSD,10,20200422,154000,1.0869200,20411
EURUSD,10,20200422,155000,1.0873000,21507
EURUSD,10,20200422,160000,1.0867000,18371
EURUSD,10,20200422,161000,1.0859900,26081
EURUSD,10,20200422,162000,1.0867000,19549
EURUSD,10,20200422,163000,1.0867700,18971
EURUSD,10,20200422,164000,1.0864700,10473
EURUSD,10,20200422,165000,1.0855800,10045
EURUSD,10,20200422,170000,1.0849900,14837
EURUSD,10,20200422,171000,1.0853500,16763
EURUSD,10,20200422,172000,1.0845800,17145
EURUSD,10,20200422,173000,1.0838100,21919
EURUSD,10,20200422,174000,1.0833700,17679
EURUSD,10,20200422,175000,1.0834100,20235
EURUSD,10,20200422,180000,1.0828900,24221
EURUSD,10,20200422,181000,1.0827500,19769
EURUSD,10,20200422,182000,1.0833600,18450
EURUSD,10,20200422,183000,1.0827700,15419
EURUSD,10,20200422,184000,1.0827000,13455
EURUSD,10,20200422,185000,1.0831100,10787
EURUSD,10,20200422,190000,1.0828200,12412
EURUSD,10,20200422,191000,1.0820700,13203
EURUSD,10,20200422,192000,1.0820700,12857
EURUSD,10,20200422,193000,1.0816000,14381
EURUSD,10,20200422,194000,1.0818100,11299
EURUSD,10,20200422,195000,1.0814700,10144
EURUSD,10,20200422,200000,1.0815600,17432
EURUSD,10,20200422,201000,1.0816300,14245
EURUSD,10,20200422,202000,1.0811700,12101
EURUSD,10,20200422,203000,1.0809900,12202
EURUSD,10,20200422,204000,1.0810000,14886
EURUSD,10,20200422,205000,1.0808600,12081
EURUSD,10,20200422,210000,1.0814000,12247
EURUSD,10,20200422,211000,1.0815200,10202
EURUSD,10,20200422,212000,1.0814900,7848
EURUSD,10,20200422,213000,1.0815100,8074
EURUSD,10,20200422,214000,1.0814400,9386
EURUSD,10,20200422,215000,1.0823100,10344
EURUSD,10,20200422,220000,1.0818900,13240
EURUSD,10,20200422,221000,1.0815000,9663
EURUSD,10,20200422,222000,1.0815200,10392
EURUSD,10,20200422,223000,1.0817500,7527
EURUSD,10,20200422,224000,1.0820600,8362
EURUSD,10,20200422,225000,1.0818400,8614
EURUSD,10,20200422,230000,1.0815800,8762
EURUSD,10,20200422,231000,1.0817900,6907
EURUSD,10,20200422,232000,1.0814800,5139
EURUSD,10,20200422,233000,1.0821200,3481
EURUSD,10,20200422,234000,1.0821500,5430
EURUSD,10,20200422,235000,1.0820400,3487
EURUSD,10,20200423,000000,1.0822000,6253
EURUSD,10,20200423,001000,1.0818500,776
EURUSD,10,20200423,002000,1.0819800,2144
EURUSD,10,20200423,003000,1.0822300,1849
EURUSD,10,20200423,004000,1.0820500,2657
EURUSD,10,20200423,005000,1.0821800,2036
EURUSD,10,20200423,010000,1.0820800,3627
EURUSD,10,20200423,011000,1.0822200,4878
EURUSD,10,20200423,012000,1.0820200,3874
EURUSD,10,20200423,013000,1.0821600,2347
EURUSD,10,20200423,014000,1.0820000,3542
EURUSD,10,20200423,015000,1.0822500,2736
EURUSD,10,20200423,020000,1.0822200,2837
EURUSD,10,20200423,021000,1.0820700,4349
EURUSD,10,20200423,022000,1.0819000,2310
EURUSD,10,20200423,023000,1.0819000,4519
EURUSD,10,20200423,024000,1.0812800,7037
EURUSD,10,20200423,025000,1.0809500,7835
EURUSD,10,20200423,030000,1.0806300,6696
EURUSD,10,20200423,031000,1.0809800,7238
EURUSD,10,20200423,032000,1.0808500,7010
EURUSD,10,20200423,033000,1.0809000,8437
EURUSD,10,20200423,034000,1.0813200,6178
EURUSD,10,20200423,035000,1.0811600,6771
EURUSD,10,20200423,040000,1.0811200,7944
EURUSD,10,20200423,041000,1.0814200,5202
EURUSD,10,20200423,042000,1.0814800,6182
EURUSD,10,20200423,043000,1.0816600,7618
EURUSD,10,20200423,044000,1.0820200,8852
EURUSD,10,20200423,045000,1.0818700,9318
EURUSD,10,20200423,050000,1.0817900,9035
EURUSD,10,20200423,051000,1.0816100,8433
EURUSD,10,20200423,052000,1.0813000,6358
EURUSD,10,20200423,053000,1.0809100,7340
EURUSD,10,20200423,054000,1.0811000,6264
EURUSD,10,20200423,055000,1.0810200,7634
EURUSD,10,20200423,060000,1.0811200,6693
EURUSD,10,20200423,061000,1.0808400,6759
EURUSD,10,20200423,062000,1.0810100,4566
EURUSD,10,20200423,063000,1.0811300,5454
EURUSD,10,20200423,064000,1.0809000,4153
EURUSD,10,20200423,065000,1.0808800,4668
EURUSD,10,20200423,070000,1.0809100,4893
EURUSD,10,20200423,071000,1.0809500,5265
EURUSD,10,20200423,072000,1.0813100,5825
EURUSD,10,20200423,073000,1.0813300,5704
EURUSD,10,20200423,074000,1.0814400,4735
EURUSD,10,20200423,075000,1.0815800,6074
EURUSD,10,20200423,080000,1.0814600,4852
EURUSD,10,20200423,081000,1.0823900,13433
EURUSD,10,20200423,082000,1.0828100,11358
EURUSD,10,20200423,083000,1.0826700,9761
EURUSD,10,20200423,084000,1.0826000,9574
EURUSD,10,20200423,085000,1.0826900,9413
EURUSD,10,20200423,090000,1.0829300,11307
